Identifier,Asset Class,Region,Quotes,Date,Provider,Quote,Value,Type,Px\Spr\Yld,Bmrk
38380YTX3,Agency CMO,U.S.,2168,9/25/2020 9:20,Solve Tier 1 (A),1.268,1.268,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/25/2020 9:20,Solve Tier 1 (A),105,105,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/24/2020 11:11,Solve Tier 1 (A),109.24854,109.24854,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/24/2020 11:11,Solve Tier 1 (A),1.255,1.255,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/24/2020 11:11,Solve Tier 1 (A),105,105,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/24/2020 9:33,Solve Tier 2 (B),109.24854,109.24854,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/24/2020 9:33,Solve Tier 2 (B),1.255,1.255,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/24/2020 9:33,Solve Tier 2 (B),105,105,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/24/2020 9:33,Solve Tier 2 (C),109.24854,109.24854,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/24/2020 9:33,Solve Tier 2 (C),1.255,1.255,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/24/2020 9:33,Solve Tier 2 (C),105,105,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/24/2020 9:33,Solve Tier 1 (A),109.24854,109.24854,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/24/2020 9:33,Solve Tier 1 (A),1.255,1.255,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/24/2020 9:33,Solve Tier 1 (A),105,105,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/23/2020 14:29,Solve Tier 3 (E),109-03 2/5,109.10625,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/23/2020 14:29,Solve Tier 3 (E),105,105,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/23/2020 14:29,Solve Tier 3 (E),1.29%,1.29,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/23/2020 10:38,Solve Tier 1 (A),109.295415,109.295415,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/23/2020 10:38,Solve Tier 1 (A),1.242,1.242,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/23/2020 10:38,Solve Tier 1 (A),105,105,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/23/2020 8:37,Solve Tier 2 (B),109.295415,109.295415,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/23/2020 8:37,Solve Tier 2 (B),1.242,1.242,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/23/2020 8:37,Solve Tier 2 (B),105,105,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/23/2020 8:37,Solve Tier 2 (D),109.295415,109.295415,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/23/2020 8:37,Solve Tier 2 (D),1.242,1.242,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/23/2020 8:37,Solve Tier 2 (D),105,105,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/23/2020 8:37,Solve Tier 3 (C),109.295415,109.295415,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/23/2020 8:37,Solve Tier 3 (C),1.242,1.242,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/23/2020 8:37,Solve Tier 3 (C),105,105,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/23/2020 8:37,Solve Tier 1 (A),109.295415,109.295415,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/23/2020 8:37,Solve Tier 1 (A),1.242,1.242,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/23/2020 8:37,Solve Tier 1 (A),105,105,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/22/2020 10:48,Solve Tier 1 (A),109.2719775,109.2719775,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/22/2020 10:48,Solve Tier 1 (A),1.262,1.262,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/22/2020 10:48,Solve Tier 1 (A),105,105,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/22/2020 9:06,Solve Tier 2 (B),1.262,1.262,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/22/2020 9:06,Solve Tier 2 (B),105,105,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/22/2020 9:06,Solve Tier 2 (C),109.2719775,109.2719775,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/22/2020 9:06,Solve Tier 2 (C),1.262,1.262,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/22/2020 9:06,Solve Tier 2 (C),105,105,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/22/2020 9:06,Solve Tier 2 (B),109.2719775,109.2719775,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/22/2020 9:06,Solve Tier 1 (A),109.2719775,109.2719775,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/22/2020 9:06,Solve Tier 1 (A),1.262,1.262,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/22/2020 9:06,Solve Tier 1 (A),105,105,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/21/2020 9:26,Solve Tier 1 (A),109.1626025,109.1626025,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/21/2020 9:26,Solve Tier 1 (A),1.291,1.291,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/21/2020 9:26,Solve Tier 1 (A),105,105,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/21/2020 9:06,Solve Tier 3 (B),109.1626025,109.1626025,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/21/2020 9:06,Solve Tier 3 (B),1.291,1.291,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/21/2020 9:06,Solve Tier 3 (B),105,105,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/21/2020 9:06,Solve Tier 2 (D),109.1626025,109.1626025,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/21/2020 9:06,Solve Tier 2 (D),1.291,1.291,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/21/2020 9:06,Solve Tier 2 (D),105,105,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/21/2020 9:06,Solve Tier 2 (C),109.1626025,109.1626025,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/21/2020 9:06,Solve Tier 2 (C),1.291,1.291,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/21/2020 9:06,Solve Tier 2 (C),105,105,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/21/2020 8:22,Solve Tier 1 (A),109.1626025,109.1626025,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/21/2020 8:22,Solve Tier 1 (A),1.291,1.291,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/21/2020 8:22,Solve Tier 1 (A),105,105,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/18/2020 9:34,Solve Tier 2 (C),109.2094775,109.2094775,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/18/2020 9:34,Solve Tier 2 (C),1.272,1.272,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/18/2020 9:34,Solve Tier 2 (C),105,105,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/18/2020 9:34,Solve Tier 2 (B),109.2094775,109.2094775,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/18/2020 9:34,Solve Tier 2 (B),1.272,1.272,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/18/2020 9:34,Solve Tier 2 (B),105,105,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/18/2020 9:34,Solve Tier 1 (A),109.2094775,109.2094775,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/18/2020 9:34,Solve Tier 1 (A),1.272,1.272,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/18/2020 9:34,Solve Tier 1 (A),105,105,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/17/2020 10:05,Solve Tier 1 (A),109.18604,109.18604,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/17/2020 10:05,Solve Tier 1 (A),1.285,1.285,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/17/2020 10:05,Solve Tier 1 (A),107,107,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/17/2020 8:45,Solve Tier 1 (A),109.18604,109.18604,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/17/2020 8:45,Solve Tier 1 (A),1.285,1.285,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/17/2020 8:45,Solve Tier 1 (A),107,107,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/16/2020 9:31,Solve Tier 1 (A),109.2251025,109.2251025,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/16/2020 9:31,Solve Tier 1 (A),1.274,1.274,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/16/2020 9:31,Solve Tier 1 (A),107,107,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/16/2020 8:19,Solve Tier 2 (B),109.2251025,109.2251025,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/16/2020 8:19,Solve Tier 2 (B),1.274,1.274,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/16/2020 8:19,Solve Tier 2 (B),107,107,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/16/2020 8:19,Solve Tier 2 (C),109.2251025,109.2251025,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/16/2020 8:19,Solve Tier 2 (C),1.274,1.274,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/16/2020 8:19,Solve Tier 2 (C),107,107,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/16/2020 8:19,Solve Tier 1 (A),109.2251025,109.2251025,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/16/2020 8:19,Solve Tier 1 (A),1.274,1.274,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/16/2020 8:19,Solve Tier 1 (A),107,107,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/15/2020 9:36,Solve Tier 2 (B),109.2719775,109.2719775,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/15/2020 9:36,Solve Tier 2 (B),1.261,1.261,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/15/2020 9:36,Solve Tier 2 (B),107,107,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/15/2020 9:36,Solve Tier 2 (D),109.2719775,109.2719775,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/15/2020 9:36,Solve Tier 2 (D),1.261,1.261,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/15/2020 9:36,Solve Tier 2 (D),107,107,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/15/2020 9:36,Solve Tier 3 (C),109.2719775,109.2719775,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/15/2020 9:36,Solve Tier 3 (C),1.261,1.261,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/15/2020 9:36,Solve Tier 3 (C),107,107,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/15/2020 9:35,Solve Tier 1 (A),109.2719775,109.2719775,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/15/2020 9:35,Solve Tier 1 (A),1.261,1.261,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/15/2020 9:35,Solve Tier 1 (A),107,107,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/14/2020 10:00,Solve Tier 1 (A),109.27979,109.27979,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/14/2020 10:00,Solve Tier 1 (A),1.267,1.267,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/14/2020 10:00,Solve Tier 1 (A),107,107,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/14/2020 9:13,Solve Tier 2 (B),109.27979,109.27979,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/14/2020 9:13,Solve Tier 2 (B),1.267,1.267,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/14/2020 9:13,Solve Tier 2 (B),107,107,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/14/2020 9:13,Solve Tier 2 (C),109.27979,109.27979,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/14/2020 9:13,Solve Tier 2 (C),1.267,1.267,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/14/2020 9:13,Solve Tier 2 (C),107,107,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/14/2020 8:38,Solve Tier 1 (A),109.27979,109.27979,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/14/2020 8:38,Solve Tier 1 (A),1.267,1.267,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/14/2020 8:38,Solve Tier 1 (A),107,107,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/11/2020 9:26,Solve Tier 1 (A),109.2094775,109.2094775,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/11/2020 9:26,Solve Tier 1 (A),1.288,1.288,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/11/2020 9:26,Solve Tier 1 (A),107,107,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/11/2020 8:37,Solve Tier 2 (B),109.2094775,109.2094775,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/11/2020 8:37,Solve Tier 2 (B),1.288,1.288,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/11/2020 8:37,Solve Tier 2 (B),107,107,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/11/2020 8:37,Solve Tier 2 (D),109.2094775,109.2094775,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/11/2020 8:37,Solve Tier 2 (D),1.288,1.288,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/11/2020 8:37,Solve Tier 2 (D),107,107,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/11/2020 8:37,Solve Tier 3 (C),109.2094775,109.2094775,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/11/2020 8:37,Solve Tier 3 (C),1.288,1.288,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/11/2020 8:37,Solve Tier 3 (C),107,107,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/11/2020 8:25,Solve Tier 1 (A),109.2094775,109.2094775,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/11/2020 8:25,Solve Tier 1 (A),1.288,1.288,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/11/2020 8:25,Solve Tier 1 (A),107,107,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/10/2020 9:18,Solve Tier 2 (C),109.107915,109.107915,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/10/2020 9:18,Solve Tier 2 (C),1.308,1.308,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/10/2020 9:18,Solve Tier 2 (C),110,110,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/10/2020 9:18,Solve Tier 2 (B),109.107915,109.107915,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/10/2020 9:18,Solve Tier 2 (B),1.308,1.308,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/10/2020 9:18,Solve Tier 2 (B),110,110,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/10/2020 9:18,Solve Tier 1 (A),109.107915,109.107915,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/10/2020 9:18,Solve Tier 1 (A),1.308,1.308,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/10/2020 9:18,Solve Tier 1 (A),110,110,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/9/2020 9:47,Solve Tier 1 (A),109.201665,109.201665,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/9/2020 9:47,Solve Tier 1 (A),1.333,1.333,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/9/2020 9:47,Solve Tier 1 (A),110,110,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/9/2020 8:18,Solve Tier 3 (B),109.201665,109.201665,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/9/2020 8:18,Solve Tier 3 (B),1.333,1.333,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/9/2020 8:18,Solve Tier 3 (B),110,110,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/9/2020 8:18,Solve Tier 2 (D),109.201665,109.201665,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/9/2020 8:18,Solve Tier 2 (D),1.333,1.333,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/9/2020 8:18,Solve Tier 2 (D),110,110,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/9/2020 8:18,Solve Tier 2 (C),109.201665,109.201665,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/9/2020 8:18,Solve Tier 2 (C),1.333,1.333,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/9/2020 8:18,Solve Tier 2 (C),110,110,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/9/2020 8:16,Solve Tier 1 (A),109.201665,109.201665,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/9/2020 8:16,Solve Tier 1 (A),1.333,1.333,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/9/2020 8:16,Solve Tier 1 (A),110,110,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/8/2020 9:43,Solve Tier 1 (A),109.0219775,109.0219775,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/8/2020 9:43,Solve Tier 1 (A),1.379,1.379,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/8/2020 9:43,Solve Tier 1 (A),110,110,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/8/2020 9:13,Solve Tier 2 (B),109.0219775,109.0219775,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/8/2020 9:13,Solve Tier 2 (B),1.379,1.379,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/8/2020 9:13,Solve Tier 2 (B),110,110,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/4/2020 9:07,Solve Tier 2 (C),109.49854,109.49854,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/4/2020 9:07,Solve Tier 2 (C),1.265,1.265,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/4/2020 9:07,Solve Tier 2 (C),105,105,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/4/2020 9:07,Solve Tier 2 (D),109.49854,109.49854,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/4/2020 9:07,Solve Tier 2 (D),1.265,1.265,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/4/2020 9:07,Solve Tier 2 (D),105,105,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/4/2020 9:07,Solve Tier 3 (B),109.49854,109.49854,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/4/2020 9:07,Solve Tier 3 (B),1.265,1.265,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/4/2020 9:07,Solve Tier 3 (B),105,105,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/4/2020 9:02,Solve Tier 1 (A),109.49854,109.49854,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/4/2020 9:02,Solve Tier 1 (A),1.265,1.265,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/4/2020 9:02,Solve Tier 1 (A),105,105,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/3/2020 9:38,Solve Tier 1 (A),109.357915,109.357915,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/3/2020 9:38,Solve Tier 1 (A),1.301,1.301,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/3/2020 9:38,Solve Tier 1 (A),110,110,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/3/2020 9:13,Solve Tier 2 (C),109.357915,109.357915,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/3/2020 9:13,Solve Tier 2 (C),1.301,1.301,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/3/2020 9:13,Solve Tier 2 (C),110,110,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/3/2020 9:13,Solve Tier 2 (B),109.357915,109.357915,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/3/2020 9:13,Solve Tier 2 (B),1.301,1.301,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/3/2020 9:13,Solve Tier 2 (B),110,110,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/2/2020 9:43,Solve Tier 1 (A),109.389165,109.389165,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/2/2020 9:43,Solve Tier 1 (A),1.306,1.306,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/2/2020 9:43,Solve Tier 1 (A),110,110,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/2/2020 8:42,Solve Tier 3 (B),109.389165,109.389165,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/2/2020 8:42,Solve Tier 3 (B),1.306,1.306,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/2/2020 8:42,Solve Tier 3 (B),110,110,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/2/2020 8:42,Solve Tier 2 (D),109.389165,109.389165,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/2/2020 8:42,Solve Tier 2 (D),1.306,1.306,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/2/2020 8:42,Solve Tier 2 (D),110,110,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/2/2020 8:42,Solve Tier 2 (C),109.389165,109.389165,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/2/2020 8:42,Solve Tier 2 (C),1.306,1.306,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/2/2020 8:42,Solve Tier 2 (C),110,110,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/2/2020 8:42,Solve Tier 1 (A),109.389165,109.389165,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/2/2020 8:42,Solve Tier 1 (A),1.306,1.306,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/2/2020 8:42,Solve Tier 1 (A),110,110,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/1/2020 9:07,Solve Tier 2 (C),110,110,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/1/2020 9:07,Solve Tier 2 (C),109.40479,109.40479,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/1/2020 9:07,Solve Tier 2 (C),1.321,1.321,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/1/2020 9:07,Solve Tier 2 (B),109.40479,109.40479,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/1/2020 9:07,Solve Tier 2 (B),1.321,1.321,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/1/2020 9:07,Solve Tier 2 (B),110,110,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,9/1/2020 9:07,Solve Tier 1 (A),109.40479,109.40479,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,9/1/2020 9:07,Solve Tier 1 (A),1.321,1.321,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,9/1/2020 9:07,Solve Tier 1 (A),110,110,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,8/31/2020 8:50,Solve Tier 2 (C),109.24854,109.24854,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,8/31/2020 8:50,Solve Tier 2 (C),1.367,1.367,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,8/31/2020 8:50,Solve Tier 2 (C),110,110,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,8/31/2020 8:50,Solve Tier 2 (D),109.24854,109.24854,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,8/31/2020 8:50,Solve Tier 2 (D),1.367,1.367,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,8/31/2020 8:50,Solve Tier 2 (D),110,110,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,8/31/2020 8:50,Solve Tier 3 (B),109.24854,109.24854,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,8/31/2020 8:50,Solve Tier 3 (B),1.367,1.367,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,8/31/2020 8:50,Solve Tier 3 (B),110,110,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,8/31/2020 8:48,Solve Tier 1 (A),109.24854,109.24854,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,8/31/2020 8:48,Solve Tier 1 (A),1.367,1.367,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,8/31/2020 8:48,Solve Tier 1 (A),110,110,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,8/28/2020 9:56,Solve Tier 1 (A),109.15479,109.15479,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,8/28/2020 9:56,Solve Tier 1 (A),1.388,1.388,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,8/28/2020 9:56,Solve Tier 1 (A),110,110,OFFER,SPREAD,
38380YTX3,Agency CMO,U.S.,2168,8/28/2020 9:00,Solve Tier 2 (B),109.15479,109.15479,OFFER,PRICE,
38380YTX3,Agency CMO,U.S.,2168,8/28/2020 9:00,Solve Tier 2 (B),1.388,1.388,OFFER,YIELD,
38380YTX3,Agency CMO,U.S.,2168,8/28/2020 9:00,Solve Tier 2 (B),110,110,OFFER,SPREAD,
